Product_id,Product_Code,Warehouse,Product_Category,Date,Order_Demand,Open,Promo,StateHoliday,SchoolHoliday,Petrol_price
786725.0,Product_0033,Whse_S,Category_005,2024-01-03,16000.0,1.0,0.0,0,0.0,91.0
786743.0,Product_0033,Whse_S,Category_006,2024-01-03,50000.0,1.0,0.0,0,0.0,85.0
786967.0,Product_0551,Whse_S,Category_030,2024-01-03,3000.0,1.0,0.0,0,0.0,85.0
786967.0,Product_0556,Whse_S,Category_030,2024-01-03,1000.0,1.0,0.0,0,0.0,93.0
899538.0,Product_1844,Whse_A,Category_028,2024-01-03,7.0,1.0,0.0,0,0.0,95.0
786726.0,Product_0470,Whse_S,Category_028,2024-01-03,2000.0,1.0,0.0,0,0.0,80.0
899733.0,Product_0643,Whse_A,Category_028,2024-01-03,2.0,1.0,0.0,0,0.0,85.0
899398.0,Product_0650,Whse_A,Category_028,2024-01-03,300.0,1.0,0.0,0,0.0,85.0
786806.0,Product_1429,Whse_S,Category_028,2024-01-03,300.0,1.0,0.0,0,0.0,95.0
899734.0,Product_0982,Whse_A,Category_028,2024-01-03,300.0,1.0,0.0,0,0.0,92.0
899537.0,Product_0951,Whse_A,Category_018,2024-01-03,300.0,1.0,0.0,0,0.0,81.0
786962.0,Product_1263,Whse_S,Category_019,2024-01-03,300.0,1.0,0.0,0,0.0,85.0
786963.0,Product_1387,Whse_S,Category_019,2024-01-03,100.0,1.0,0.0,0,0.0,91.0
899469.0,Product_1751,Whse_A,Category_001,2024-01-03,10.0,1.0,0.0,0,0.0,90.0
986535.0,Product_2052,Whse_A,Category_021,2024-01-04,16.0,1.0,0.0,0,0.0,94.0
981631.0,Product_1509,Whse_A,Category_019,2024-01-04,400.0,1.0,0.0,0,0.0,96.0
907388.0,Product_1101,Whse_C,Category_032,2024-01-04,10000.0,1.0,0.0,0,0.0,89.0
899539.0,Product_0946,Whse_A,Category_018,2024-01-04,1.0,1.0,0.0,0,0.0,95.0
906633.0,Product_0439,Whse_C,Category_012,2024-01-04,40.0,1.0,0.0,0,0.0,84.0
983051.0,Product_1384,Whse_A,Category_019,2024-01-04,0.0,1.0,0.0,0,0.0,89.0
903938.0,Product_1970,Whse_C,Category_005,2024-01-04,1000.0,1.0,0.0,0,0.0,89.0
903939.0,Product_1970,Whse_S,Category_005,2024-01-04,10000.0,1.0,0.0,0,0.0,89.0
983053.0,Product_1276,Whse_S,Category_019,2024-01-04,0.0,1.0,0.0,0,0.0,92.0
983052.0,Product_1276,Whse_S,Category_019,2024-01-04,1800.0,1.0,0.0,0,0.0,92.0
983720.0,Product_0987,Whse_S,Category_028,2024-01-04,0.0,1.0,0.0,0,0.0,92.0
786800.0,Product_0070,Whse_S,Category_019,2024-01-04,10000.0,1.0,0.0,0,0.0,94.0
998578.0,Product_1812,Whse_S,Category_006,2024-01-04,5000.0,1.0,0.0,0,0.0,88.0
862530.0,Product_0524,Whse_S,Category_022,2024-01-04,8.0,1.0,0.0,0,0.0,88.0
786801.0,Product_1224,Whse_S,Category_019,2024-01-04,5000.0,1.0,0.0,0,0.0,89.0
981632.0,Product_1509,Whse_A,Category_019,2024-01-04,600.0,1.0,0.0,0,0.0,83.0
864894.0,Product_0517,Whse_S,Category_022,2024-01-04,20.0,1.0,0.0,0,0.0,91.0
846450.0,Product_0411,Whse_S,Category_030,2024-01-04,1000.0,1.0,0.0,0,0.0,80.0
866713.0,Product_0613,Whse_S,Category_001,2024-01-04,11.0,1.0,0.0,0,0.0,94.0
983719.0,Product_0982,Whse_A,Category_028,2024-01-04,0.0,1.0,0.0,0,0.0,85.0
786803.0,Product_0063,Whse_S,Category_019,2024-01-04,10000.0,1.0,0.0,0,0.0,89.0
786804.0,Product_1216,Whse_S,Category_019,2024-01-04,1000.0,1.0,0.0,0,0.0,93.0
786805.0,Product_1429,Whse_S,Category_019,2024-01-04,6000.0,1.0,0.0,0,0.0,91.0
987777.0,Product_1388,Whse_A,Category_019,2024-01-04,600.0,1.0,0.0,0,0.0,96.0
864895.0,Product_0527,Whse_S,Category_022,2024-01-04,1.0,1.0,0.0,0,0.0,93.0
786799.0,Product_0063,Whse_S,Category_019,2024-01-04,20000.0,1.0,0.0,0,0.0,93.0
786802.0,Product_1429,Whse_S,Category_019,2024-01-04,5000.0,1.0,0.0,0,0.0,85.0
861217.0,Product_1432,Whse_C,Category_019,2024-01-04,5000.0,1.0,0.0,0,0.0,95.0
976315.0,Product_1618,Whse_A,Category_024,2024-01-04,2.0,1.0,0.0,0,0.0,89.0
999416.0,Product_0158,Whse_S,Category_021,2024-01-04,357.0,1.0,0.0,0,0.0,81.0
898977.0,Product_1726,Whse_A,Category_003,2024-01-04,180.0,1.0,0.0,0,0.0,93.0
786706.0,Product_0627,Whse_S,Category_001,2024-01-04,1.0,1.0,0.0,0,0.0,94.0
999346.0,Product_2143,Whse_S,Category_009,2024-01-04,42.0,1.0,0.0,0,0.0,91.0
907013.0,Product_1356,Whse_C,Category_019,2024-01-04,2000.0,1.0,0.0,0,0.0,89.0
907014.0,Product_1507,Whse_C,Category_019,2024-01-04,2000.0,1.0,0.0,0,0.0,81.0
907015.0,Product_1480,Whse_C,Category_019,2024-01-04,1000.0,1.0,0.0,0,0.0,92.0
907016.0,Product_1341,Whse_C,Category_019,2024-01-04,150000.0,1.0,0.0,0,0.0,93.0
999297.0,Product_0229,Whse_S,Category_007,2024-01-04,24.0,1.0,0.0,0,0.0,91.0
786724.0,Product_0033,Whse_S,Category_005,2024-01-04,100000.0,1.0,0.0,0,0.0,83.0
999417.0,Product_0352,Whse_S,Category_021,2024-01-04,48.0,1.0,0.0,0,0.0,84.0
898786.0,Product_1264,Whse_A,Category_019,2024-01-04,12000.0,1.0,0.0,0,0.0,87.0
982008.0,Product_2111,Whse_A,Category_009,2024-01-04,50.0,1.0,0.0,0,0.0,88.0
872268.0,Product_0464,Whse_S,Category_022,2024-01-04,13.0,1.0,0.0,0,0.0,92.0
872269.0,Product_0464,Whse_S,Category_022,2024-01-04,21.0,1.0,0.0,0,0.0,87.0
999296.0,Product_0202,Whse_S,Category_007,2024-01-04,926.0,1.0,0.0,0,0.0,91.0
982009.0,Product_2114,Whse_A,Category_009,2024-01-04,50.0,1.0,0.0,0,0.0,96.0
872524.0,Product_0658,Whse_C,Category_011,2024-01-04,217.0,1.0,0.0,0,0.0,84.0
999291.0,Product_0200,Whse_S,Category_007,2024-01-04,1090.0,1.0,0.0,0,0.0,80.0
982176.0,Product_1541,Whse_A,Category_019,2024-01-04,0.0,1.0,0.0,0,0.0,95.0
872539.0,Product_1942,Whse_C,Category_001,2024-01-04,3.0,1.0,0.0,0,0.0,80.0
982175.0,Product_1250,Whse_A,Category_019,2024-01-04,0.0,1.0,0.0,0,0.0,90.0
982007.0,Product_2109,Whse_A,Category_009,2024-01-04,50.0,1.0,0.0,0,0.0,86.0
999418.0,Product_0158,Whse_S,Category_021,2024-01-04,463.0,1.0,0.0,0,0.0,92.0
